x;y
-10;undefined
-9.99;undefined
-9.98;undefined
-9.97;undefined
-9.96;undefined
-9.95;undefined
-9.94;undefined
-9.93;undefined
-9.92;undefined
-9.91;undefined
-9.90;undefined
-9.89;undefined
-9.88;undefined
-9.87;undefined
-9.86;undefined
-9.85;undefined
-9.84;undefined
-9.83;undefined
-9.82;undefined
-9.81;undefined
-9.80;undefined
-9.79;undefined
-9.78;undefined
-9.77;undefined
-9.76;undefined
-9.75;undefined
-9.74;undefined
-9.73;undefined
-9.72;undefined
-9.71;undefined
-9.70;undefined
-9.69;undefined
-9.68;undefined
-9.67;undefined
-9.66;undefined
-9.65;undefined
-9.64;undefined
-9.63;undefined
-9.62;undefined
-9.61;undefined
-9.60;undefined
-9.59;undefined
-9.58;undefined
-9.57;undefined
-9.56;undefined
-9.55;undefined
-9.54;undefined
-9.53;undefined
-9.52;undefined
-9.51;undefined
-9.50;undefined
-9.49;undefined
-9.48;undefined
-9.47;undefined
-9.46;undefined
-9.45;undefined
-9.44;undefined
-9.43;undefined
-9.42;undefined
-9.41;undefined
-9.40;undefined
-9.39;undefined
-9.38;undefined
-9.37;undefined
-9.36;undefined
-9.35;undefined
-9.34;undefined
-9.33;undefined
-9.32;undefined
-9.31;undefined
-9.30;undefined
-9.29;undefined
-9.28;undefined
-9.27;undefined
-9.26;undefined
-9.25;undefined
-9.24;undefined
-9.23;undefined
-9.22;undefined
-9.21;undefined
-9.20;undefined
-9.19;undefined
-9.18;undefined
-9.17;undefined
-9.16;undefined
-9.15;undefined
-9.14;undefined
-9.13;undefined
-9.12;undefined
-9.11;undefined
-9.10;undefined
-9.09;undefined
-9.08;undefined
-9.07;undefined
-9.06;undefined
-9.05;undefined
-9.04;undefined
-9.03;undefined
-9.02;undefined
-9.01;undefined
-9.00;undefined
-8.99;undefined
-8.98;undefined
-8.97;undefined
-8.96;undefined
-8.95;undefined
-8.94;undefined
-8.93;undefined
-8.92;undefined
-8.91;undefined
-8.90;undefined
-8.89;undefined
-8.88;undefined
-8.87;undefined
-8.86;undefined
-8.85;undefined
-8.84;undefined
-8.83;undefined
-8.82;undefined
-8.81;undefined
-8.80;undefined
-8.79;undefined
-8.78;undefined
-8.77;undefined
-8.76;undefined
-8.75;undefined
-8.74;undefined
-8.73;undefined
-8.72;undefined
-8.71;undefined
-8.70;undefined
-8.69;undefined
-8.68;undefined
-8.67;undefined
-8.66;undefined
-8.65;undefined
-8.64;undefined
-8.63;undefined
-8.62;undefined
-8.61;undefined
-8.60;undefined
-8.59;undefined
-8.58;undefined
-8.57;undefined
-8.56;undefined
-8.55;undefined
-8.54;undefined
-8.53;undefined
-8.52;undefined
-8.51;undefined
-8.50;undefined
-8.49;undefined
-8.48;undefined
-8.47;undefined
-8.46;undefined
-8.45;undefined
-8.44;undefined
-8.43;undefined
-8.42;undefined
-8.41;undefined
-8.40;undefined
-8.39;undefined
-8.38;undefined
-8.37;undefined
-8.36;undefined
-8.35;undefined
-8.34;undefined
-8.33;undefined
-8.32;undefined
-8.31;undefined
-8.30;undefined
-8.29;undefined
-8.28;undefined
-8.27;undefined
-8.26;undefined
-8.25;undefined
-8.24;undefined
-8.23;undefined
-8.22;undefined
-8.21;undefined
-8.20;undefined
-8.19;undefined
-8.18;undefined
-8.17;undefined
-8.16;undefined
-8.15;undefined
-8.14;undefined
-8.13;undefined
-8.12;undefined
-8.11;undefined
-8.10;undefined
-8.09;undefined
-8.08;undefined
-8.07;undefined
-8.06;undefined
-8.05;undefined
-8.04;undefined
-8.03;undefined
-8.02;undefined
-8.01;undefined
-8.00;undefined
-7.99;undefined
-7.98;undefined
-7.97;undefined
-7.96;undefined
-7.95;undefined
-7.94;undefined
-7.93;undefined
-7.92;undefined
-7.91;undefined
-7.90;undefined
-7.89;undefined
-7.88;undefined
-7.87;undefined
-7.86;undefined
-7.85;undefined
-7.84;undefined
-7.83;undefined
-7.82;undefined
-7.81;undefined
-7.80;undefined
-7.79;undefined
-7.78;undefined
-7.77;undefined
-7.76;undefined
-7.75;undefined
-7.74;undefined
-7.73;undefined
-7.72;undefined
-7.71;undefined
-7.70;undefined
-7.69;undefined
-7.68;undefined
-7.67;undefined
-7.66;undefined
-7.65;undefined
-7.64;undefined
-7.63;undefined
-7.62;undefined
-7.61;undefined
-7.60;undefined
-7.59;undefined
-7.58;undefined
-7.57;undefined
-7.56;undefined
-7.55;undefined
-7.54;undefined
-7.53;undefined
-7.52;undefined
-7.51;undefined
-7.50;undefined
-7.49;undefined
-7.48;undefined
-7.47;undefined
-7.46;undefined
-7.45;undefined
-7.44;undefined
-7.43;undefined
-7.42;undefined
-7.41;undefined
-7.40;undefined
-7.39;undefined
-7.38;undefined
-7.37;undefined
-7.36;undefined
-7.35;undefined
-7.34;undefined
-7.33;undefined
-7.32;undefined
-7.31;undefined
-7.30;undefined
-7.29;undefined
-7.28;undefined
-7.27;undefined
-7.26;undefined
-7.25;undefined
-7.24;undefined
-7.23;undefined
-7.22;undefined
-7.21;undefined
-7.20;undefined
-7.19;undefined
-7.18;undefined
-7.17;undefined
-7.16;undefined
-7.15;undefined
-7.14;undefined
-7.13;undefined
-7.12;undefined
-7.11;undefined
-7.10;undefined
-7.09;undefined
-7.08;undefined
-7.07;undefined
-7.06;undefined
-7.05;undefined
-7.04;undefined
-7.03;undefined
-7.02;undefined
-7.01;undefined
-7.00;undefined
-6.99;undefined
-6.98;undefined
-6.97;undefined
-6.96;undefined
-6.95;undefined
-6.94;undefined
-6.93;undefined
-6.92;undefined
-6.91;undefined
-6.90;undefined
-6.89;undefined
-6.88;undefined
-6.87;undefined
-6.86;undefined
-6.85;undefined
-6.84;undefined
-6.83;undefined
-6.82;undefined
-6.81;undefined
-6.80;undefined
-6.79;undefined
-6.78;undefined
-6.77;undefined
-6.76;undefined
-6.75;undefined
-6.74;undefined
-6.73;undefined
-6.72;undefined
-6.71;undefined
-6.70;undefined
-6.69;undefined
-6.68;undefined
-6.67;undefined
-6.66;undefined
-6.65;undefined
-6.64;undefined
-6.63;undefined
-6.62;undefined
-6.61;undefined
-6.60;undefined
-6.59;undefined
-6.58;undefined
-6.57;undefined
-6.56;undefined
-6.55;undefined
-6.54;undefined
-6.53;undefined
-6.52;undefined
-6.51;undefined
-6.50;undefined
-6.49;undefined
-6.48;undefined
-6.47;undefined
-6.46;undefined
-6.45;undefined
-6.44;undefined
-6.43;undefined
-6.42;undefined
-6.41;undefined
-6.40;undefined
-6.39;undefined
-6.38;undefined
-6.37;undefined
-6.36;undefined
-6.35;undefined
-6.34;undefined
-6.33;undefined
-6.32;undefined
-6.31;undefined
-6.30;undefined
-6.29;undefined
-6.28;undefined
-6.27;undefined
-6.26;undefined
-6.25;undefined
-6.24;undefined
-6.23;undefined
-6.22;undefined
-6.21;undefined
